"","GEOID","STATE","PLACENS","BLKGRP","BLOCK","P0040001","P0040002","P0040003","P0040004","P0040005","P0040006","P0040007","P0040008","P0040009","P0040010","P0040011","P0020001","P0020002","P0020003","P0020004","P0020005","P0020006","P0020007","P0020008","P0020009","P0020010","P0020011","INTPTLON","INTPTLAT"
"574","482012536022","48",NA,"2",NA,2133,953,1180,1123,391,611,14,49,4,54,57,3074,1428,1646,1557,484,925,27,49,4,68,89,"-094.9930320","+29.7577255"
"575","482012537001","48",NA,"1",NA,750,478,272,250,151,77,2,10,0,10,22,1082,703,379,345,198,118,2,15,2,10,34,"-094.9750306","+29.7520635"
"576","482012537002","48",NA,"2",NA,1227,520,707,680,406,234,1,33,1,5,27,1670,773,897,857,478,331,1,40,1,6,40,"-094.9679315","+29.7569699"
"577","482012537003","48",NA,"3",NA,1111,456,655,624,327,262,2,33,0,0,31,1499,654,845,800,391,363,2,36,0,8,45,"-094.9677105","+29.7698501"
"578","482012537004","48",NA,"4",NA,1098,297,801,781,519,204,2,38,0,18,20,1329,422,907,873,567,242,3,41,1,19,34,"-094.9744203","+29.7680129"
"579","482012538001","48",NA,"1",NA,1273,547,726,693,364,282,2,41,2,2,33,1829,855,974,926,479,392,4,45,2,4,48,"-094.9598315","+29.7700396"
"580","482012538002","48",NA,"2",NA,1635,713,922,883,695,148,4,21,4,11,39,2173,1035,1138,1078,838,185,10,24,4,17,60,"-094.9486705","+29.7715400"
"581","482012538003","48",NA,"3",NA,1741,1242,499,472,328,122,13,5,0,4,27,2681,2019,662,635,432,175,16,5,0,7,27,"-094.9327401","+29.7628007"
"582","482012538004","48",NA,"4",NA,1520,716,804,775,439,315,7,8,1,5,29,2179,1138,1041,1000,549,418,11,11,1,10,41,"-094.9568319","+29.7588992"
"583","482012539001","48",NA,"1",NA,1391,449,942,908,616,256,0,31,0,5,34,1907,696,1211,1149,738,364,0,38,0,9,62,"-094.9425999","+29.7496778"
"584","482012539002","48",NA,"2",NA,1055,355,700,674,451,206,0,10,0,7,26,1491,532,959,913,564,328,0,10,0,11,46,"-094.9300061","+29.7560438"
"585","482012539003","48",NA,"3",NA,933,396,537,506,414,75,2,9,2,4,31,1236,591,645,597,477,98,4,11,2,5,48,"-094.9434221","+29.7415012"
"586","482012540001","48",NA,"1",NA,1394,571,823,779,446,313,6,4,0,10,44,1995,880,1115,1052,531,489,8,11,0,13,63,"-094.9387813","+29.7357608"
"587","482012540002","48",NA,"2",NA,1495,605,890,855,660,156,7,23,4,5,35,1940,899,1041,974,737,190,9,27,4,7,67,"-094.9487078","+29.7348692"
"588","482012541001","48",NA,"1",NA,1132,500,632,618,387,219,2,3,0,7,14,1598,760,838,818,454,348,3,3,0,10,20,"-094.9504966","+29.7499703"
"589","482012541002","48",NA,"2",NA,634,345,289,262,169,72,4,13,2,2,27,872,498,374,342,225,95,4,13,2,3,32,"-094.9596243","+29.7510195"
"590","482012541003","48",NA,"3",NA,1124,768,356,342,218,92,0,29,0,3,14,1530,1085,445,422,258,128,0,33,0,3,23,"-094.9597740","+29.7428856"
"591","482012541004","48",NA,"4",NA,1026,705,321,311,183,113,4,6,0,5,10,1466,1042,424,402,227,156,4,8,0,7,22,"-094.9593420","+29.7366886"
"592","482012542001","48",NA,"1",NA,610,463,147,133,98,28,3,0,0,4,14,894,693,201,179,127,45,3,0,0,4,22,"-094.9627759","+29.7297410"
"593","482012542002","48",NA,"2",NA,800,550,250,242,180,55,3,1,0,3,8,1082,809,273,264,195,61,4,1,0,3,9,"-094.9662077","+29.7255610"
"594","482012542003","48",NA,"3",NA,687,532,155,144,84,50,0,3,2,5,11,946,747,199,183,100,65,0,3,4,11,16,"-094.9636604","+29.7331085"
"595","482012543001","48",NA,"1",NA,891,570,321,305,219,79,0,3,1,3,16,1232,861,371,351,246,97,0,4,1,3,20,"-094.9678216","+29.7441863"
"596","482012543002","48",NA,"2",NA,866,541,325,301,156,133,4,0,3,5,24,1178,756,422,394,194,187,4,0,3,6,28,"-094.9684728","+29.7374763"
"597","482012543003","48",NA,"3",NA,1258,679,579,558,282,238,5,17,0,16,21,1701,975,726,688,318,325,7,18,0,20,38,"-094.9776756","+29.7428774"
"598","482012543004","48",NA,"4",NA,880,448,432,399,247,135,1,0,0,16,33,1229,705,524,478,288,163,10,0,0,17,46,"-094.9744986","+29.7395222"
"599","482012544001","48",NA,"1",NA,1676,1217,459,443,182,245,1,3,0,12,16,2301,1729,572,533,212,303,1,3,0,14,39,"-094.9779185","+29.7293741"
"600","482012544002","48",NA,"2",NA,553,399,154,140,106,30,0,0,0,4,14,815,601,214,190,135,50,0,0,0,5,24,"-094.9721925","+29.7205372"
"601","482012546001","48",NA,"1",NA,809,627,182,168,97,50,3,7,0,11,14,1112,891,221,206,122,61,3,8,1,11,15,"-094.9979333","+29.7210753"
"602","482012546002","48",NA,"2",NA,932,683,249,227,166,41,4,7,0,9,22,1220,931,289,263,190,50,4,10,0,9,26,"-095.0108385","+29.7154386"
"603","482012546003","48",NA,"3",NA,972,512,460,423,198,200,8,12,0,5,37,1359,763,596,531,226,277,8,15,0,5,65,"-094.9922360","+29.7184330"
"604","482012547001","48",NA,"1",NA,1860,626,1234,1163,911,199,3,35,3,12,71,2428,917,1511,1408,1084,270,3,35,4,12,103,"-094.9581652","+29.7034554"
"605","482012548001","48",NA,"1",NA,1017,758,259,242,157,75,5,1,0,4,17,1271,979,292,271,178,82,5,1,0,5,21,"-095.0168372","+29.7319720"
"606","482012548002","48",NA,"2",NA,521,242,279,264,234,27,0,2,0,1,15,683,344,339,320,270,45,0,2,0,3,19,"-095.0170173","+29.7559128"
"607","482012548003","48",NA,"3",NA,553,266,287,283,51,213,5,2,0,12,4,751,389,362,350,75,253,5,2,0,15,12,"-094.9905227","+29.7345122"
"608","482013101011","48",NA,"1",NA,1663,394,1269,1225,820,276,2,119,0,8,44,1799,459,1340,1284,849,300,2,123,2,8,56,"-095.3500621","+29.7513394"
"609","482013101012","48",NA,"2",NA,1618,763,855,808,466,233,10,89,0,10,47,1856,934,922,860,501,249,10,89,1,10,62,"-095.3392393","+29.7524208"
"610","482013101021","48",NA,"1",NA,733,165,568,547,206,294,3,33,0,11,21,1096,231,865,836,217,564,3,40,0,12,29,"-095.3479482","+29.7629739"
"611","482013101022","48",NA,"2",NA,1169,443,726,703,307,347,2,40,0,7,23,1359,542,817,788,325,403,3,50,0,7,29,"-095.3423041","+29.7584388"
"612","482013102001","48",NA,"1",NA,991,246,745,706,298,284,6,109,0,9,39,1109,271,838,789,318,340,6,114,0,11,49,"-095.3511725","+29.7410241"
"613","482013102002","48",NA,"2",NA,1122,207,915,855,585,146,2,120,0,2,60,1252,238,1014,944,630,172,3,137,0,2,70,"-095.3510808","+29.7459874"
"614","482013103001","48",NA,"1",NA,665,374,291,266,224,23,2,17,0,0,25,781,459,322,291,242,28,3,18,0,0,31,"-095.3305046","+29.7406393"
"615","482013103002","48",NA,"2",NA,533,315,218,209,150,43,0,13,1,2,9,631,397,234,218,157,44,1,13,1,2,16,"-095.3311596","+29.7371952"
"616","482013103003","48",NA,"3",NA,1210,548,662,629,262,318,9,38,0,2,33,1431,712,719,683,281,346,9,40,0,7,36,"-095.3413348","+29.7372483"
"617","482013103004","48",NA,"4",NA,853,452,401,377,288,41,2,39,0,7,24,993,555,438,412,315,48,2,40,0,7,26,"-095.3359979","+29.7359835"
"618","482013103005","48",NA,"5",NA,512,367,145,130,101,12,2,15,0,0,15,604,438,166,147,111,15,2,19,0,0,19,"-095.3360465","+29.7414687"
"619","482013103006","48",NA,"6",NA,469,307,162,158,90,47,0,18,0,3,4,586,393,193,184,101,52,0,28,0,3,9,"-095.3394620","+29.7425558"
"620","482013104001","48",NA,"1",NA,1109,970,139,129,102,16,0,11,0,0,10,1405,1237,168,155,127,16,1,11,0,0,13,"-095.3271555","+29.7549269"
"621","482013104002","48",NA,"2",NA,582,427,155,148,85,45,0,15,0,3,7,701,532,169,159,95,45,1,15,0,3,10,"-095.3340450","+29.7497113"
"622","482013104003","48",NA,"3",NA,999,822,177,164,110,36,0,12,0,6,13,1210,1011,199,179,122,36,3,12,0,6,20,"-095.3309288","+29.7459287"
"623","482013105001","48",NA,"1",NA,622,476,146,140,83,40,0,14,1,2,6,781,629,152,145,86,42,0,14,1,2,7,"-095.3101755","+29.7528532"
"624","482013105002","48",NA,"2",NA,1098,913,185,177,122,32,3,18,0,2,8,1386,1176,210,197,139,35,3,18,0,2,13,"-095.3249275","+29.7457054"
"625","482013105003","48",NA,"3",NA,732,599,133,128,68,52,2,5,0,1,5,875,736,139,133,73,52,2,5,0,1,6,"-095.3195041","+29.7427848"
"626","482013105004","48",NA,"4",NA,543,465,78,68,37,27,0,3,0,1,10,713,624,89,76,38,32,2,3,0,1,13,"-095.3178240","+29.7402990"
"627","482013106001","48",NA,"1",NA,712,513,199,195,140,38,1,15,1,0,4,863,638,225,219,161,40,1,15,2,0,6,"-095.3215125","+29.7371230"
"628","482013106002","48",NA,"2",NA,1313,1050,263,248,188,42,3,10,1,4,15,1630,1334,296,277,201,55,3,12,2,4,19,"-095.3226763","+29.7319324"
"629","482013106003","48",NA,"3",NA,483,400,83,77,46,17,2,6,0,6,6,641,545,96,84,51,19,2,6,0,6,12,"-095.3271895","+29.7336864"
"630","482013106004","48",NA,"4",NA,672,535,137,135,114,17,0,4,0,0,2,858,706,152,149,125,19,0,5,0,0,3,"-095.3271927","+29.7265448"
"631","482013106005","48",NA,"5",NA,802,565,237,219,147,22,3,43,2,2,18,969,706,263,243,164,24,3,48,2,2,20,"-095.3302213","+29.7287200"
"632","482013107001","48",NA,"1",NA,1338,1127,211,196,118,45,0,33,0,0,15,1686,1422,264,241,145,51,1,44,0,0,23,"-095.3213359","+29.7232926"
"633","482013107002","48",NA,"2",NA,1501,988,513,491,420,17,11,34,0,9,22,2013,1411,602,569,480,21,16,43,0,9,33,"-095.3116879","+29.7192561"
"634","482013108001","48",NA,"1",NA,871,809,62,56,31,22,0,2,0,1,6,1227,1142,85,76,41,24,0,2,0,9,9,"-095.3101318","+29.7312519"
"635","482013108002","48",NA,"2",NA,1138,830,308,294,187,69,2,36,0,0,14,1436,1091,345,331,209,79,2,36,0,5,14,"-095.3148580","+29.7283220"
"636","482013109001","48",NA,"1",NA,737,636,101,92,50,38,0,3,0,1,9,978,859,119,108,58,44,0,4,0,2,11,"-095.2942568","+29.7354663"
"637","482013109002","48",NA,"2",NA,1033,954,79,61,42,9,1,8,0,1,18,1357,1250,107,89,52,18,2,12,0,5,18,"-095.2971193","+29.7310229"
"638","482013109003","48",NA,"3",NA,733,619,114,113,65,36,10,2,0,0,1,921,791,130,126,72,40,11,2,0,1,4,"-095.2999752","+29.7360053"
"639","482013109004","48",NA,"4",NA,579,523,56,55,23,6,2,23,0,1,1,822,760,62,60,26,6,2,25,0,1,2,"-095.3080677","+29.7372531"
"640","482013109005","48",NA,"5",NA,964,900,64,60,43,13,2,1,0,1,4,1256,1180,76,69,49,15,3,1,0,1,7,"-095.3061211","+29.7399582"
"641","482013110011","48",NA,"1",NA,964,930,34,34,28,2,3,1,0,0,0,1242,1197,45,40,29,4,3,4,0,0,5,"-095.3023536","+29.7490769"
"642","482013110012","48",NA,"2",NA,1341,1243,98,98,54,31,3,4,0,6,0,1798,1686,112,107,56,34,3,8,0,6,5,"-095.3042305","+29.7427655"
"643","482013110021","48",NA,"1",NA,738,693,45,45,25,10,6,0,1,3,0,992,934,58,58,34,14,6,0,1,3,0,"-095.2914565","+29.7436313"
"644","482013110022","48",NA,"2",NA,664,610,54,53,31,14,3,4,0,1,1,869,801,68,67,41,16,3,6,0,1,1,"-095.2984315","+29.7485868"
"645","482013110023","48",NA,"3",NA,1051,980,71,71,61,6,0,1,1,2,0,1438,1350,88,87,71,11,0,1,1,3,1,"-095.2964273","+29.7425961"
"646","482013111001","48",NA,"1",NA,778,736,42,38,21,13,0,3,0,1,4,1058,1002,56,52,26,18,1,4,0,3,4,"-095.2843045","+29.7381574"
"647","482013111002","48",NA,"2",NA,758,696,62,61,53,7,0,1,0,0,1,971,888,83,82,73,8,0,1,0,0,1,"-095.2871764","+29.7239766"
"648","482013111003","48",NA,"3",NA,1084,1013,71,65,57,3,0,5,0,0,6,1451,1374,77,71,59,6,0,5,0,1,6,"-095.2841941","+29.7273284"
"649","482013111004","48",NA,"4",NA,1337,1261,76,69,41,23,0,3,0,2,7,1758,1662,96,87,47,31,0,5,0,4,9,"-095.2856287","+29.7327615"
"650","482013112001","48",NA,"1",NA,1141,1062,79,78,65,10,0,3,0,0,1,1555,1465,90,88,70,15,0,3,0,0,2,"-095.2926546","+29.7207487"
"651","482013112002","48",NA,"2",NA,1388,1217,171,160,108,33,3,13,0,3,11,1812,1610,202,185,121,42,4,13,0,5,17,"-095.2961058","+29.7199148"
"652","482013112003","48",NA,"3",NA,976,705,271,265,146,115,0,2,0,2,6,1221,924,297,284,159,118,1,2,0,4,13,"-095.3042632","+29.7177998"
"653","482013113001","48",NA,"1",NA,1198,1101,97,87,58,21,0,3,0,5,10,1608,1494,114,97,66,21,0,3,2,5,17,"-095.2912165","+29.7137904"
"654","482013113002","48",NA,"2",NA,1129,1053,76,73,63,1,1,7,0,1,3,1516,1418,98,90,74,1,1,9,0,5,8,"-095.2929133","+29.7072301"
"655","482013113003","48",NA,"3",NA,1331,1262,69,66,53,7,0,4,1,1,3,1788,1701,87,80,63,7,1,5,1,3,7,"-095.2987745","+29.7075600"
"656","482013114001","48",NA,"1",NA,1186,965,221,209,63,144,2,0,0,0,12,1546,1299,247,230,69,157,2,0,0,2,17,"-095.2752207","+29.7190269"
"657","482013115011","48",NA,"1",NA,862,756,106,99,33,55,0,9,0,2,7,1242,1121,121,112,35,65,1,9,0,2,9,"-095.2896714","+29.7040730"
"658","482013115012","48",NA,"2",NA,1354,1266,88,83,48,27,0,6,0,2,5,1724,1621,103,96,53,28,4,9,0,2,7,"-095.2836600","+29.7065373"
"659","482013115021","48",NA,"1",NA,689,552,137,136,16,11,0,109,0,0,1,949,792,157,155,22,13,0,120,0,0,2,"-095.2782135","+29.7048343"
"660","482013115022","48",NA,"2",NA,1520,1441,79,74,49,15,0,4,0,6,5,2036,1940,96,87,54,20,0,6,0,7,9,"-095.2842443","+29.7114442"
"661","482013115023","48",NA,"3",NA,515,466,49,48,29,15,0,4,0,0,1,738,670,68,62,33,23,0,4,0,2,6,"-095.2758155","+29.7106342"
"662","482013116001","48",NA,"1",NA,750,672,78,69,4,56,0,6,0,3,9,1102,1011,91,82,13,60,0,6,0,3,9,"-095.2870281","+29.7034226"
"663","482013116002","48",NA,"2",NA,870,747,123,114,27,67,2,13,0,5,9,1247,1105,142,132,29,81,2,13,0,7,10,"-095.2885055","+29.7013406"
"664","482013116003","48",NA,"3",NA,890,774,116,110,6,84,0,19,0,1,6,1279,1141,138,132,8,95,0,23,0,6,6,"-095.2857971","+29.7007796"
"665","482013117011","48",NA,"1",NA,1586,1439,147,144,90,48,0,0,0,6,3,2154,1963,191,173,103,58,0,3,0,9,18,"-095.3149072","+29.6992833"
"666","482013117012","48",NA,"2",NA,935,772,163,162,36,120,0,6,0,0,1,1352,1099,253,248,42,197,0,8,0,1,5,"-095.3043667","+29.6989092"
"667","482013117021","48",NA,"1",NA,1293,875,418,399,76,305,0,16,0,2,19,1890,1347,543,517,83,413,1,16,0,4,26,"-095.2990496","+29.7010603"
"668","482013118001","48",NA,"1",NA,1164,928,236,233,75,120,6,22,0,10,3,1504,1239,265,261,85,138,6,22,0,10,4,"-095.3160603","+29.7045188"
"669","482013118002","48",NA,"2",NA,1234,1111,123,115,75,23,0,15,0,2,8,1628,1483,145,133,80,33,3,15,0,2,12,"-095.3238875","+29.7049003"
"670","482013118003","48",NA,"3",NA,842,777,65,60,24,23,0,10,0,3,5,1193,1112,81,73,34,25,1,10,0,3,8,"-095.3102871","+29.7087080"
"671","482013119001","48",NA,"1",NA,730,600,130,124,74,27,5,17,0,1,6,927,781,146,133,82,27,5,17,0,2,13,"-095.3173190","+29.7122706"
"672","482013119002","48",NA,"2",NA,916,783,133,124,70,49,0,5,0,0,9,1218,1051,167,153,73,65,4,10,0,1,14,"-095.3290191","+29.7193776"
"673","482013120001","48",NA,"1",NA,1106,227,879,861,354,365,0,141,0,1,18,1196,237,959,930,385,399,0,145,0,1,29,"-095.3375747","+29.7169640"
"674","482013120002","48",NA,"2",NA,2307,294,2013,1966,605,816,1,540,0,4,47,2397,317,2080,2025,612,868,1,540,0,4,55,"-095.3524662","+29.7132235"
"675","482013120003","48",NA,"3",NA,2155,470,1685,1652,653,240,3,754,0,2,33,2166,470,1696,1663,654,246,3,758,0,2,33,"-095.3479255","+29.7174850"
"676","482013122001","48",NA,"1",NA,562,82,480,464,11,429,1,21,0,2,16,727,116,611,592,15,546,4,21,1,5,19,"-095.3478700","+29.7327913"
"677","482013122002","48",NA,"2",NA,752,105,647,633,117,489,2,24,0,1,14,866,136,730,714,118,566,3,24,1,2,16,"-095.3478342","+29.7293115"
"678","482013122003","48",NA,"3",NA,596,109,487,473,25,432,6,9,0,1,14,758,156,602,586,27,542,7,9,0,1,16,"-095.3537453","+29.7331435"
"679","482013123001","48",NA,"1",NA,1106,185,921,889,300,454,2,127,0,6,32,1320,239,1081,1035,325,556,6,140,0,8,46,"-095.3626070","+29.7398734"
"680","482013123002","48",NA,"2",NA,856,149,707,684,49,617,1,17,0,0,23,1090,213,877,846,56,768,1,19,0,2,31,"-095.3575075","+29.7359680"
"681","482013124001","48",NA,"1",NA,616,124,492,475,85,373,1,13,0,3,17,777,158,619,594,99,478,1,13,0,3,25,"-095.3670241","+29.7329470"
"682","482013124002","48",NA,"2",NA,424,48,376,365,31,325,1,8,0,0,11,526,67,459,445,37,399,1,8,0,0,14,"-095.3609873","+29.7292320"
"683","482013124003","48",NA,"3",NA,515,43,472,460,18,427,0,13,0,2,12,678,61,617,596,23,558,0,13,0,2,21,"-095.3540027","+29.7268929"
"684","482013125011","48",NA,"1",NA,1371,230,1141,1089,633,204,3,233,0,16,52,1506,258,1248,1178,668,226,3,256,0,25,70,"-095.3680437","+29.7427721"
"685","482013125012","48",NA,"2",NA,860,167,693,660,343,184,0,129,0,4,33,978,195,783,743,365,235,0,139,0,4,40,"-095.3723784","+29.7435216"
"686","482013125021","48",NA,"1",NA,1286,230,1056,1029,537,438,7,43,1,3,27,1384,262,1122,1085,560,460,7,51,1,6,37,"-095.3789095","+29.7344792"
"687","482013125022","48",NA,"2",NA,911,159,752,722,326,313,7,70,0,6,30,1000,184,816,779,354,333,7,76,0,9,37,"-095.3745739","+29.7374235"
"688","482013126011","48",NA,"1",NA,1153,154,999,962,707,68,0,182,0,5,37,1243,170,1073,1029,745,71,3,203,0,7,44,"-095.3835955","+29.7198075"
"689","482013126012","48",NA,"2",NA,859,129,730,683,362,175,0,136,2,8,47,961,143,818,758,391,199,6,149,2,11,60,"-095.3813741","+29.7196935"
"690","482013126013","48",NA,"3",NA,555,53,502,496,389,33,0,74,0,0,6,593,63,530,514,394,41,1,78,0,0,16,"-095.3872372","+29.7231377"
"691","482013126021","48",NA,"1",NA,841,160,681,644,395,102,0,140,0,7,37,974,209,765,709,439,109,0,150,0,11,56,"-095.3819699","+29.7259794"
"692","482013126022","48",NA,"2",NA,1367,178,1189,1147,713,269,1,156,1,7,42,1479,196,1283,1234,767,283,2,173,1,8,49,"-095.3847563","+29.7255183"
"693","482013126031","48",NA,"1",NA,1564,296,1268,1220,599,332,2,286,0,1,48,1697,332,1365,1302,628,366,2,301,0,5,63,"-095.3786298","+29.7212530"
"694","482013126032","48",NA,"2",NA,1193,252,941,878,439,267,2,164,0,6,63,1385,327,1058,980,477,307,3,183,0,10,78,"-095.3786412","+29.7304707"
"695","482013127001","48",NA,"1",NA,696,94,602,592,100,471,7,13,0,1,10,817,125,692,671,105,543,7,13,0,3,21,"-095.3707071","+29.7283643"
"696","482013127002","48",NA,"2",NA,869,114,755,733,157,535,1,34,0,6,22,1042,133,909,878,178,658,1,34,0,7,31,"-095.3659665","+29.7253139"
"697","482013128001","48",NA,"1",NA,569,47,522,509,13,489,0,6,1,0,13,942,65,877,859,13,832,0,13,1,0,18,"-095.3599982","+29.7252912"
"698","482013128002","48",NA,"2",NA,4195,636,3559,3474,1187,1040,1,1235,1,10,85,4534,677,3857,3754,1191,1314,2,1235,1,11,103,"-095.3576431","+29.7214760"
"699","482013129011","48",NA,"1",NA,510,28,482,482,27,447,0,8,0,0,0,693,36,657,657,27,619,0,11,0,0,0,"-095.3592855","+29.7117459"
"700","482013129012","48",NA,"2",NA,707,67,640,628,49,534,1,44,0,0,12,812,82,730,712,49,609,1,52,0,1,18,"-095.3570693","+29.7152142"
"701","482013129021","48",NA,"1",NA,589,44,545,530,60,445,2,18,1,4,15,676,65,611,593,66,500,4,18,1,4,18,"-095.3611434","+29.7162117"
"702","482013129022","48",NA,"2",NA,951,54,897,867,125,727,0,12,3,0,30,1125,75,1050,1017,139,857,1,12,3,5,33,"-095.3661642","+29.7157415"
"703","482013130001","48",NA,"1",NA,666,59,607,585,131,438,1,11,2,2,22,786,74,712,677,140,518,1,14,2,2,35,"-095.3746795","+29.7219976"
"704","482013130002","48",NA,"2",NA,731,95,636,620,136,455,2,24,0,3,16,867,138,729,706,144,523,2,34,0,3,23,"-095.3735071","+29.7156476"
"705","482013130003","48",NA,"3",NA,701,74,627,602,102,463,2,29,1,5,25,809,96,713,681,109,535,2,29,1,5,32,"-095.3696050","+29.7206271"
"706","482013131011","48",NA,"1",NA,1072,198,874,842,499,163,2,177,0,1,32,1146,223,923,883,512,174,2,194,0,1,40,"-095.3801828","+29.7111371"
"707","482013131012","48",NA,"2",NA,1043,156,887,850,531,148,1,169,0,1,37,1151,194,957,909,557,163,1,187,0,1,48,"-095.3796059","+29.7063194"
"708","482013131021","48",NA,"1",NA,1788,204,1584,1522,899,159,2,455,0,7,62,2011,226,1785,1706,968,181,3,543,4,7,79,"-095.3916512","+29.7137231"
"709","482013132011","48",NA,"1",NA,1392,74,1318,1264,132,1061,0,50,1,20,54,1610,97,1513,1456,145,1230,0,57,1,23,57,"-095.3504938","+29.7064172"
"710","482013132021","48",NA,"1",NA,558,68,490,477,52,411,0,12,0,2,13,744,113,631,610,65,529,0,14,0,2,21,"-095.3647818","+29.7042403"
"711","482013132022","48",NA,"2",NA,1021,123,898,872,241,579,0,46,5,1,26,1195,148,1047,1005,247,706,0,46,5,1,42,"-095.3753599","+29.7107269"
"712","482013132023","48",NA,"3",NA,726,38,688,672,100,545,0,26,0,1,16,851,56,795,758,112,619,0,26,0,1,37,"-095.3638545","+29.7087806"
"713","482013133001","48",NA,"1",NA,1459,172,1287,1256,100,1087,0,62,0,7,31,1731,217,1514,1476,105,1302,0,62,0,7,38,"-095.3319122","+29.7019120"
"714","482013133002","48",NA,"2",NA,1185,182,1003,973,85,882,2,2,0,2,30,1425,241,1184,1142,96,1038,2,2,0,4,42,"-095.3376404","+29.7067217"
"715","482013134001","48",NA,"1",NA,952,203,749,723,50,652,1,18,0,2,26,1150,285,865,835,56,755,1,21,0,2,30,"-095.3449513","+29.6974970"
"716","482013134002","48",NA,"2",NA,802,135,667,658,85,547,1,23,0,2,9,966,188,778,769,92,647,1,27,0,2,9,"-095.3331063","+29.6909393"
"717","482013134003","48",NA,"3",NA,1086,218,868,855,34,803,10,4,0,4,13,1487,340,1147,1129,44,1063,14,4,0,4,18,"-095.3365194","+29.6943743"
"718","482013135001","48",NA,"1",NA,597,117,480,476,13,458,0,5,0,0,4,803,209,594,585,16,564,0,5,0,0,9,"-095.3445570","+29.6925547"
"719","482013135002","48",NA,"2",NA,855,137,718,699,30,654,4,4,0,7,19,1113,206,907,883,30,838,4,4,0,7,24,"-095.3483815","+29.6906182"
"720","482013135003","48",NA,"3",NA,525,122,403,391,24,366,0,1,0,0,12,733,207,526,512,25,486,0,1,0,0,14,"-095.3493142","+29.6857028"
"721","482013136001","48",NA,"1",NA,1067,348,719,693,47,633,1,12,0,0,26,1350,487,863,835,51,768,1,12,0,3,28,"-095.3557052","+29.6983570"
"722","482013136002","48",NA,"2",NA,1323,487,836,817,44,764,0,6,0,3,19,1758,723,1035,1009,49,943,5,8,0,4,26,"-095.3561090","+29.6907424"
"723","482013136003","48",NA,"3",NA,554,51,503,489,19,466,0,3,0,1,14,734,108,626,605,24,574,3,3,0,1,21,"-095.3618290","+29.6887257"
"724","482013136004","48",NA,"4",NA,612,65,547,526,3,521,2,0,0,0,21,1029,96,933,908,4,896,8,0,0,0,25,"-095.3611574","+29.6829729"
"725","482013137001","48",NA,"1",NA,720,42,678,662,21,629,4,5,0,3,16,922,60,862,841,22,805,4,7,0,3,21,"-095.3654570","+29.6937999"
"726","482013137002","48",NA,"2",NA,1060,133,927,898,35,854,2,3,0,4,29,1334,190,1144,1107,42,1051,2,6,1,5,37,"-095.3670472","+29.6992623"
"727","482013138011","48",NA,"1",NA,757,61,696,688,26,659,0,2,0,1,8,1240,102,1138,1122,37,1082,0,2,0,1,16,"-095.3694632","+29.6903245"
"728","482013138012","48",NA,"2",NA,620,65,555,541,7,525,4,5,0,0,14,795,112,683,660,11,635,4,10,0,0,23,"-095.3696525","+29.6860990"
"729","482013138021","48",NA,"1",NA,802,54,748,744,4,738,0,2,0,0,4,1306,101,1205,1195,4,1187,0,4,0,0,10,"-095.3751198","+29.6947158"
"730","482013138022","48",NA,"2",NA,500,91,409,394,21,363,0,10,0,0,15,621,138,483,464,21,433,0,10,0,0,19,"-095.3767537","+29.6863209"
"731","482013138023","48",NA,"3",NA,625,121,504,489,27,446,0,10,0,6,15,870,191,679,650,29,596,0,11,3,11,29,"-095.3737735","+29.6829394"
"732","482013139011","48",NA,"1",NA,1332,207,1125,1057,371,381,0,297,0,8,68,1454,231,1223,1143,392,426,0,317,0,8,80,"-095.3835237","+29.6994333"
"733","482013139012","48",NA,"2",NA,691,109,582,542,151,316,0,70,1,4,40,757,118,639,588,160,352,0,71,1,4,51,"-095.3830000","+29.6920434"
"734","482013139021","48",NA,"1",NA,664,104,560,518,157,217,0,132,2,10,42,731,112,619,562,172,244,0,132,2,12,57,"-095.3848682","+29.6823899"
